region,date,ML,Low_95,High_95,Low_90,High_90,Low_68,High_68,Low_50,High_50
Emilia-Romagna,2020-12-28,0.92,0.61,1.18,0.65,1.1300000000000001,0.75,1.04,0.78,0.98
Emilia-Romagna,2020-12-29,1.19,0.9,1.46,0.9400000000000001,1.41,1.02,1.31,1.05,1.25
Emilia-Romagna,2020-12-30,1.4000000000000001,1.1,1.6500000000000001,1.1500000000000001,1.61,1.24,1.52,1.28,1.47
Emilia-Romagna,2020-12-31,1.54,1.25,1.78,1.31,1.75,1.3800000000000001,1.6500000000000001,1.45,1.6300000000000001
Emilia-Romagna,2021-01-01,1.53,1.25,1.76,1.29,1.72,1.3800000000000001,1.6400000000000001,1.4000000000000001,1.58
Emilia-Romagna,2021-01-02,1.29,1.02,1.52,1.06,1.48,1.1300000000000001,1.3900000000000001,1.16,1.34
Emilia-Romagna,2021-01-03,1.0,0.74,1.24,0.78,1.2,0.84,1.1,0.87,1.05
Emilia-Romagna,2021-01-04,0.9,0.62,1.1300000000000001,0.66,1.09,0.75,1.01,0.78,0.96
Emilia-Romagna,2021-01-05,0.81,0.52,1.04,0.58,1.01,0.66,0.92,0.6900000000000001,0.87
Emilia-Romagna,2021-01-06,0.9400000000000001,0.65,1.17,0.6900000000000001,1.1300000000000001,0.77,1.04,0.8200000000000001,1.0
Emilia-Romagna,2021-01-07,1.1500000000000001,0.88,1.3900000000000001,0.92,1.35,1.0,1.26,1.03,1.21
Emilia-Romagna,2021-01-08,1.2,0.92,1.43,0.98,1.4000000000000001,1.04,1.3,1.07,1.25
Emilia-Romagna,2021-01-09,1.1,0.8300000000000001,1.33,0.87,1.29,0.93,1.19,0.96,1.1400000000000001
Emilia-Romagna,2021-01-10,0.87,0.59,1.1,0.63,1.06,0.72,0.98,0.74,0.92
Emilia-Romagna,2021-01-11,0.67,0.39,0.91,0.43,0.87,0.54,0.8,0.56,0.74
Emilia-Romagna,2021-01-12,0.73,0.44,0.97,0.5,0.9400000000000001,0.5700000000000001,0.84,0.59,0.78
Emilia-Romagna,2021-01-13,0.81,0.53,1.06,0.56,1.01,0.66,0.93,0.67,0.86
Emilia-Romagna,2021-01-14,0.72,0.43,0.97,0.46,0.92,0.54,0.8200000000000001,0.59,0.78
Emilia-Romagna,2021-01-15,0.7000000000000001,0.4,0.9500000000000001,0.45,0.91,0.54,0.8200000000000001,0.58,0.77
Emilia-Romagna,2021-01-16,0.72,0.42,0.98,0.46,0.93,0.54,0.8300000000000001,0.58,0.78
Emilia-Romagna,2021-01-17,0.77,0.46,1.03,0.5,0.98,0.59,0.88,0.63,0.8300000000000001
Emilia-Romagna,2021-01-18,0.72,0.4,0.98,0.47000000000000003,0.9500000000000001,0.56,0.85,0.59,0.79
Emilia-Romagna,2021-01-19,0.67,0.35000000000000003,0.9400000000000001,0.41000000000000003,0.9,0.5,0.8,0.52,0.73
Emilia-Romagna,2021-01-20,0.75,0.43,1.03,0.48,0.98,0.6,0.9,0.61,0.8200000000000001
Emilia-Romagna,2021-01-21,0.88,0.56,1.16,0.62,1.12,0.6900000000000001,1.0,0.74,0.9500000000000001
Emilia-Romagna,2021-01-22,1.0,0.67,1.27,0.73,1.23,0.81,1.12,0.86,1.07
Emilia-Romagna,2021-01-23,0.98,0.65,1.25,0.71,1.21,0.8200000000000001,1.12,0.84,1.05
Emilia-Romagna,2021-01-24,0.87,0.55,1.1500000000000001,0.61,1.11,0.68,0.99,0.73,0.9400000000000001
Emilia-Romagna,2021-01-25,0.84,0.51,1.12,0.56,1.07,0.66,0.97,0.71,0.92
Emilia-Romagna,2021-01-26,0.89,0.56,1.17,0.62,1.1300000000000001,0.71,1.02,0.76,0.97
Emilia-Romagna,2021-01-27,0.98,0.66,1.27,0.71,1.22,0.8,1.11,0.86,1.07
Emilia-Romagna,2021-01-28,1.07,0.74,1.35,0.8,1.31,0.89,1.2,0.9500000000000001,1.16
Emilia-Romagna,2021-01-29,1.06,0.75,1.35,0.78,1.29,0.87,1.18,0.92,1.1300000000000001
Emilia-Romagna,2021-01-30,1.0,0.6900000000000001,1.29,0.71,1.22,0.81,1.12,0.86,1.07
Emilia-Romagna,2021-01-31,0.98,0.64,1.25,0.7000000000000001,1.21,0.79,1.1,0.84,1.05
Emilia-Romagna,2021-02-01,0.89,0.56,1.17,0.62,1.1300000000000001,0.71,1.02,0.76,0.97
Emilia-Romagna,2021-02-02,0.93,0.61,1.22,0.64,1.16,0.76,1.07,0.81,1.02
Emilia-Romagna,2021-02-03,1.03,0.71,1.32,0.77,1.28,0.86,1.17,0.91,1.12
Emilia-Romagna,2021-02-04,1.1400000000000001,0.81,1.42,0.86,1.37,0.96,1.27,1.01,1.22
Emilia-Romagna,2021-02-05,1.23,0.9,1.5,0.96,1.46,1.04,1.35,1.09,1.3
Emilia-Romagna,2021-02-06,1.16,0.84,1.43,0.88,1.3800000000000001,0.98,1.28,1.01,1.22
Emilia-Romagna,2021-02-07,0.98,0.66,1.25,0.7000000000000001,1.2,0.81,1.11,0.8300000000000001,1.04
Emilia-Romagna,2021-02-08,0.9500000000000001,0.62,1.22,0.68,1.18,0.79,1.09,0.81,1.02
Emilia-Romagna,2021-02-09,0.99,0.66,1.26,0.72,1.22,0.8,1.11,0.85,1.06
Emilia-Romagna,2021-02-10,1.05,0.75,1.34,0.78,1.28,0.89,1.19,0.91,1.12
Emilia-Romagna,2021-02-11,1.08,0.77,1.36,0.8,1.3,0.91,1.21,0.93,1.1400000000000001
Emilia-Romagna,2021-02-12,1.16,0.84,1.43,0.9,1.3900000000000001,0.98,1.28,1.05,1.25
Emilia-Romagna,2021-02-13,1.1,0.79,1.37,0.8300000000000001,1.32,0.92,1.22,0.98,1.18
Emilia-Romagna,2021-02-14,1.01,0.7000000000000001,1.28,0.74,1.23,0.8300000000000001,1.1300000000000001,0.89,1.09
Emilia-Romagna,2021-02-15,0.98,0.68,1.26,0.71,1.2,0.8,1.1,0.86,1.06
Emilia-Romagna,2021-02-16,1.07,0.76,1.34,0.8,1.29,0.88,1.18,0.9500000000000001,1.1500000000000001
Emilia-Romagna,2021-02-17,1.17,0.88,1.45,0.92,1.4000000000000001,1.01,1.3,1.04,1.24
Emilia-Romagna,2021-02-18,1.35,1.06,1.62,1.1,1.57,1.18,1.47,1.21,1.41
Emilia-Romagna,2021-02-19,1.4000000000000001,1.1,1.6500000000000001,1.1500000000000001,1.61,1.24,1.52,1.28,1.47
Emilia-Romagna,2021-02-20,1.41,1.1300000000000001,1.6600000000000001,1.16,1.61,1.26,1.53,1.27,1.46
Emilia-Romagna,2021-02-21,1.24,0.9500000000000001,1.48,1.01,1.45,1.08,1.35,1.1400000000000001,1.32
Emilia-Romagna,2021-02-22,1.18,0.9,1.42,0.93,1.37,1.01,1.28,1.07,1.25
Emilia-Romagna,2021-02-23,1.26,0.97,1.49,1.03,1.46,1.12,1.3800000000000001,1.1400000000000001,1.32
Emilia-Romagna,2021-02-24,1.37,1.11,1.61,1.1400000000000001,1.56,1.21,1.47,1.24,1.42
Emilia-Romagna,2021-02-25,1.42,1.16,1.6500000000000001,1.2,1.61,1.27,1.52,1.31,1.48
Emilia-Romagna,2021-02-26,1.45,1.18,1.6600000000000001,1.23,1.6300000000000001,1.32,1.56,1.33,1.5
Emilia-Romagna,2021-02-27,1.33,1.08,1.55,1.1300000000000001,1.52,1.19,1.43,1.24,1.4000000000000001
Emilia-Romagna,2021-02-28,1.3,1.06,1.52,1.08,1.47,1.1500000000000001,1.3900000000000001,1.2,1.36
Emilia-Romagna,2021-03-01,1.1400000000000001,0.88,1.34,0.9400000000000001,1.32,1.01,1.24,1.03,1.19
Emilia-Romagna,2021-03-02,1.1500000000000001,0.92,1.37,0.9500000000000001,1.33,1.02,1.25,1.04,1.2
Emilia-Romagna,2021-03-03,1.23,0.98,1.43,1.01,1.3900000000000001,1.09,1.32,1.11,1.27
Emilia-Romagna,2021-03-04,1.24,1.01,1.45,1.04,1.41,1.1,1.33,1.16,1.31
Emilia-Romagna,2021-03-05,1.24,1.02,1.45,1.06,1.42,1.12,1.34,1.1500000000000001,1.3
Emilia-Romagna,2021-03-06,1.19,0.9500000000000001,1.3800000000000001,0.99,1.35,1.05,1.27,1.08,1.23
Emilia-Romagna,2021-03-07,0.96,0.73,1.16,0.77,1.1300000000000001,0.8300000000000001,1.05,0.86,1.01
Emilia-Romagna,2021-03-08,0.9400000000000001,0.71,1.1400000000000001,0.75,1.11,0.81,1.03,0.84,0.99
Emilia-Romagna,2021-03-09,0.9500000000000001,0.73,1.16,0.74,1.11,0.8300000000000001,1.05,0.86,1.01
Emilia-Romagna,2021-03-10,0.9400000000000001,0.7000000000000001,1.1400000000000001,0.73,1.1,0.8200000000000001,1.04,0.85,1.0
Emilia-Romagna,2021-03-11,1.04,0.8200000000000001,1.25,0.8300000000000001,1.2,0.91,1.1300000000000001,0.9500000000000001,1.1
Emilia-Romagna,2021-03-12,1.06,0.8300000000000001,1.26,0.87,1.23,0.93,1.1500000000000001,0.97,1.12
Emilia-Romagna,2021-03-13,1.01,0.78,1.21,0.8200000000000001,1.18,0.88,1.1,0.91,1.06
Emilia-Romagna,2021-03-14,0.91,0.6900000000000001,1.12,0.7000000000000001,1.07,0.79,1.01,0.8200000000000001,0.97
Emilia-Romagna,2021-03-15,0.79,0.55,0.99,0.58,0.9500000000000001,0.64,0.87,0.71,0.86
Emilia-Romagna,2021-03-16,0.8,0.56,1.01,0.59,0.97,0.66,0.89,0.6900000000000001,0.85
Emilia-Romagna,2021-03-17,0.86,0.62,1.07,0.65,1.03,0.73,0.96,0.75,0.91
Emilia-Romagna,2021-03-18,0.89,0.65,1.1,0.68,1.06,0.76,0.99,0.78,0.9400000000000001
Emilia-Romagna,2021-03-19,0.88,0.63,1.09,0.68,1.06,0.76,0.99,0.77,0.93
Emilia-Romagna,2021-03-20,0.8300000000000001,0.58,1.04,0.61,1.0,0.68,0.92,0.73,0.89
Emilia-Romagna,2021-03-21,0.76,0.51,0.98,0.56,0.9500000000000001,0.62,0.86,0.67,0.8300000000000001
Emilia-Romagna,2021-03-22,0.67,0.4,0.88,0.45,0.85,0.54,0.78,0.55,0.72
Emilia-Romagna,2021-03-23,0.63,0.36,0.85,0.41000000000000003,0.8200000000000001,0.48,0.73,0.52,0.6900000000000001
Emilia-Romagna,2021-03-24,0.8200000000000001,0.5700000000000001,1.06,0.59,1.01,0.68,0.93,0.72,0.89
Emilia-Romagna,2021-03-25,0.9400000000000001,0.6900000000000001,1.18,0.71,1.1300000000000001,0.8,1.05,0.84,1.01
Emilia-Romagna,2021-03-26,1.04,0.78,1.27,0.8200000000000001,1.23,0.9,1.1500000000000001,0.93,1.1
Emilia-Romagna,2021-03-27,0.9400000000000001,0.68,1.17,0.73,1.1400000000000001,0.8,1.05,0.84,1.01
Emilia-Romagna,2021-03-28,0.8300000000000001,0.56,1.06,0.6,1.02,0.66,0.92,0.74,0.91
Emilia-Romagna,2021-03-29,0.74,0.46,0.97,0.49,0.92,0.58,0.84,0.61,0.79
Emilia-Romagna,2021-03-30,0.67,0.38,0.9,0.42,0.86,0.49,0.76,0.55,0.73
Emilia-Romagna,2021-03-31,0.73,0.44,0.97,0.49,0.93,0.5700000000000001,0.84,0.63,0.81
Emilia-Romagna,2021-04-01,0.8200000000000001,0.54,1.07,0.5700000000000001,1.02,0.67,0.9400000000000001,0.6900000000000001,0.88
Emilia-Romagna,2021-04-02,0.87,0.6,1.1300000000000001,0.62,1.07,0.72,0.99,0.73,0.92
Emilia-Romagna,2021-04-03,0.84,0.54,1.08,0.6,1.05,0.66,0.9400000000000001,0.7000000000000001,0.89
Emilia-Romagna,2021-04-04,0.54,0.25,0.8,0.3,0.76,0.38,0.66,0.43,0.62
Emilia-Romagna,2021-04-05,0.38,0.07,0.64,0.11,0.59,0.22,0.51,0.25,0.45
Emilia-Romagna,2021-04-06,0.45,0.12,0.72,0.18,0.68,0.26,0.5700000000000001,0.31,0.52
Emilia-Romagna,2021-04-07,0.63,0.3,0.91,0.35000000000000003,0.86,0.45,0.76,0.5,0.71
Emilia-Romagna,2021-04-08,0.74,0.43,1.04,0.45,0.97,0.5700000000000001,0.88,0.63,0.84
Emilia-Romagna,2021-04-09,0.92,0.58,1.2,0.63,1.1500000000000001,0.75,1.06,0.76,0.98
Emilia-Romagna,2021-04-10,1.04,0.72,1.33,0.78,1.29,0.87,1.18,0.92,1.1300000000000001
Emilia-Romagna,2021-04-11,1.05,0.72,1.33,0.77,1.28,0.87,1.18,0.92,1.1300000000000001
Emilia-Romagna,2021-04-12,0.9,0.5700000000000001,1.18,0.63,1.1400000000000001,0.72,1.03,0.77,0.98
Emilia-Romagna,2021-04-13,0.79,0.45,1.07,0.5,1.02,0.59,0.91,0.63,0.85
Emilia-Romagna,2021-04-14,0.75,0.41000000000000003,1.04,0.46,0.99,0.5700000000000001,0.89,0.6,0.8200000000000001
Emilia-Romagna,2021-04-15,0.92,0.59,1.22,0.64,1.17,0.75,1.07,0.78,1.0
Emilia-Romagna,2021-04-16,0.93,0.6,1.23,0.65,1.18,0.75,1.07,0.79,1.01
Emilia-Romagna,2021-04-17,0.9500000000000001,0.62,1.25,0.66,1.19,0.77,1.09,0.81,1.03
Emilia-Romagna,2021-04-18,0.84,0.5,1.1400000000000001,0.54,1.08,0.64,0.97,0.71,0.93
Emilia-Romagna,2021-04-19,0.77,0.42,1.07,0.49,1.03,0.58,0.91,0.61,0.84
Emilia-Romagna,2021-04-20,0.78,0.43,1.09,0.49,1.04,0.5700000000000001,0.91,0.63,0.86
Emilia-Romagna,2021-04-21,0.89,0.54,1.2,0.5700000000000001,1.1300000000000001,0.68,1.02,0.74,0.97
Emilia-Romagna,2021-04-22,0.97,0.62,1.28,0.66,1.22,0.77,1.11,0.8300000000000001,1.06
Emilia-Romagna,2021-04-23,1.08,0.72,1.3800000000000001,0.79,1.34,0.87,1.21,0.93,1.16
Emilia-Romagna,2021-04-24,1.04,0.7000000000000001,1.35,0.74,1.29,0.86,1.19,0.89,1.12
Emilia-Romagna,2021-04-25,0.91,0.55,1.21,0.61,1.16,0.6900000000000001,1.03,0.75,0.98
Emilia-Romagna,2021-04-26,0.85,0.51,1.17,0.54,1.1,0.65,0.99,0.71,0.9400000000000001
Emilia-Romagna,2021-04-27,0.9400000000000001,0.5700000000000001,1.24,0.63,1.19,0.74,1.08,0.8,1.03
Emilia-Romagna,2021-04-28,0.99,0.62,1.29,0.68,1.24,0.79,1.1300000000000001,0.85,1.08
Emilia-Romagna,2021-04-29,1.04,0.7000000000000001,1.36,0.73,1.29,0.84,1.18,0.89,1.12
Emilia-Romagna,2021-04-30,0.96,0.62,1.28,0.65,1.21,0.75,1.09,0.81,1.04
Emilia-Romagna,2021-05-01,0.86,0.5,1.17,0.56,1.12,0.67,1.01,0.73,0.96
Emilia-Romagna,2021-05-02,0.77,0.4,1.08,0.46,1.03,0.55,0.9,0.6,0.84
Emilia-Romagna,2021-05-03,0.65,0.29,0.98,0.35000000000000003,0.93,0.47000000000000003,0.8200000000000001,0.5,0.74
Emilia-Romagna,2021-05-04,0.59,0.21,0.92,0.26,0.86,0.4,0.76,0.42,0.67
Emilia-Romagna,2021-05-05,0.79,0.42,1.1400000000000001,0.46,1.07,0.5700000000000001,0.9400000000000001,0.64,0.89
Emilia-Romagna,2021-05-06,0.84,0.47000000000000003,1.19,0.51,1.12,0.63,1.0,0.6900000000000001,0.9400000000000001
Emilia-Romagna,2021-05-07,0.91,0.51,1.24,0.58,1.19,0.6900000000000001,1.06,0.76,1.01
Emilia-Romagna,2021-05-08,0.9,0.51,1.24,0.5700000000000001,1.18,0.6900000000000001,1.06,0.76,1.01
Emilia-Romagna,2021-05-09,0.8,0.42,1.1500000000000001,0.46,1.08,0.56,0.9400000000000001,0.62,0.88
Emilia-Romagna,2021-05-10,0.66,0.25,1.0,0.31,0.9400000000000001,0.44,0.8200000000000001,0.49,0.75
Emilia-Romagna,2021-05-11,0.5700000000000001,0.15,0.92,0.21,0.86,0.35000000000000003,0.74,0.39,0.66
Emilia-Romagna,2021-05-12,0.56,0.16,0.9400000000000001,0.21,0.87,0.34,0.74,0.37,0.65
Emilia-Romagna,2021-05-13,0.68,0.24,1.05,0.31,0.99,0.45,0.86,0.5,0.78
Emilia-Romagna,2021-05-14,0.75,0.32,1.1300000000000001,0.39,1.07,0.53,0.9400000000000001,0.58,0.86
Emilia-Romagna,2021-05-15,0.71,0.28,1.1,0.34,1.03,0.47000000000000003,0.89,0.51,0.8
Emilia-Romagna,2021-05-16,0.61,0.17,1.0,0.24,0.9400000000000001,0.35000000000000003,0.78,0.43,0.72
Emilia-Romagna,2021-05-17,0.58,0.11,0.96,0.18,0.9,0.31,0.75,0.38,0.68
Emilia-Romagna,2021-05-18,0.62,0.15,1.02,0.23,0.96,0.35000000000000003,0.8,0.46,0.76
Emilia-Romagna,2021-05-19,0.65,0.16,1.05,0.23,0.98,0.41000000000000003,0.86,0.45,0.76
Emilia-Romagna,2021-05-20,0.7000000000000001,0.22,1.12,0.28,1.04,0.43,0.89,0.52,0.8300000000000001
Emilia-Romagna,2021-05-21,0.79,0.31,1.22,0.4,1.16,0.54,1.0,0.58,0.9
Emilia-Romagna,2021-05-22,0.7000000000000001,0.22,1.1300000000000001,0.28,1.05,0.42,0.89,0.49,0.81
Emilia-Romagna,2021-05-23,0.62,0.13,1.05,0.19,0.97,0.33,0.81,0.45,0.77
Emilia-Romagna,2021-05-24,0.48,0.02,0.9,0.08,0.84,0.2,0.68,0.26,0.59
Emilia-Romagna,2021-05-25,0.46,0.0,0.89,0.05,0.8200000000000001,0.17,0.66,0.28,0.61
Emilia-Romagna,2021-05-26,0.5,0.01,0.9400000000000001,0.1,0.9,0.24,0.74,0.27,0.62
Emilia-Romagna,2021-05-27,0.55,0.05,1.02,0.09,0.93,0.26,0.78,0.31,0.67
Emilia-Romagna,2021-05-28,0.58,0.04,1.04,0.11,0.97,0.28,0.81,0.37,0.73
Emilia-Romagna,2021-05-29,0.62,0.07,1.1,0.15,1.03,0.32,0.86,0.39,0.76
Emilia-Romagna,2021-05-30,0.58,0.03,1.05,0.09,0.97,0.25,0.8,0.37,0.74
Emilia-Romagna,2021-05-31,0.61,0.04,1.09,0.12,1.02,0.28,0.84,0.38,0.76
Emilia-Romagna,2021-06-01,0.5700000000000001,0.01,1.05,0.08,0.98,0.25,0.81,0.37,0.75
Emilia-Romagna,2021-06-02,0.5700000000000001,0.02,1.07,0.08,0.99,0.25,0.8200000000000001,0.34,0.73
Emilia-Romagna,2021-06-03,0.6900000000000001,0.1,1.22,0.17,1.1300000000000001,0.35000000000000003,0.9400000000000001,0.46,0.86
Emilia-Romagna,2021-06-04,0.74,0.12,1.27,0.24,1.21,0.39,0.99,0.48,0.89
Emilia-Romagna,2021-06-05,0.8,0.19,1.35,0.28,1.26,0.45,1.05,0.53,0.9400000000000001
Emilia-Romagna,2021-06-06,0.74,0.14,1.29,0.21,1.19,0.4,1.0,0.48,0.89
Emilia-Romagna,2021-06-07,0.64,0.03,1.16,0.12,1.09,0.31,0.91,0.4,0.81
Emilia-Romagna,2021-06-08,0.7000000000000001,0.07,1.24,0.16,1.16,0.34,0.96,0.45,0.87
Emilia-Romagna,2021-06-09,0.72,0.08,1.27,0.16,1.18,0.35000000000000003,0.98,0.45,0.88
Emilia-Romagna,2021-06-10,0.71,0.07,1.26,0.16,1.18,0.35000000000000003,0.98,0.45,0.88
Emilia-Romagna,2021-06-11,0.77,0.1,1.33,0.23,1.27,0.41000000000000003,1.05,0.49,0.93
Emilia-Romagna,2021-06-12,0.75,0.09,1.32,0.18,1.23,0.42,1.06,0.48,0.92
Emilia-Romagna,2021-06-13,0.7000000000000001,0.07,1.28,0.15,1.19,0.32,0.97,0.45,0.89
Emilia-Romagna,2021-06-14,0.62,0.02,1.19,0.08,1.1,0.24,0.89,0.38,0.8200000000000001
Emilia-Romagna,2021-06-15,0.53,0.0,1.11,0.01,0.99,0.19,0.8200000000000001,0.24,0.68
Emilia-Romagna,2021-06-16,0.55,0.0,1.1500000000000001,0.03,1.04,0.19,0.84,0.27,0.72
Emilia-Romagna,2021-06-17,0.53,0.0,1.1400000000000001,0.0,1.01,0.17,0.8200000000000001,0.26,0.71
Emilia-Romagna,2021-06-18,0.52,0.0,1.1500000000000001,0.0,1.02,0.14,0.8,0.22,0.68
Emilia-Romagna,2021-06-19,0.62,0.0,1.25,0.05,1.1400000000000001,0.21,0.91,0.33,0.81
Emilia-Romagna,2021-06-20,0.61,0.0,1.25,0.05,1.1400000000000001,0.22,0.92,0.35000000000000003,0.8300000000000001
Emilia-Romagna,2021-06-21,0.62,0.0,1.26,0.03,1.1400000000000001,0.22,0.93,0.32,0.81
Emilia-Romagna,2021-06-22,0.63,0.0,1.27,0.04,1.16,0.21,0.93,0.3,0.8
Emilia-Romagna,2021-06-23,0.6,0.0,1.26,0.03,1.1400000000000001,0.19,0.91,0.28,0.78
Emilia-Romagna,2021-06-24,0.65,0.0,1.31,0.06,1.21,0.23,0.97,0.34,0.85
Emilia-Romagna,2021-06-25,0.6900000000000001,0.0,1.35,0.08,1.26,0.24,1.0,0.38,0.9
Emilia-Romagna,2021-06-26,0.73,0.02,1.4000000000000001,0.07,1.28,0.27,1.04,0.39,0.92
Emilia-Romagna,2021-06-27,0.7000000000000001,0.0,1.37,0.05,1.25,0.24,1.01,0.36,0.89
Emilia-Romagna,2021-06-28,0.67,0.0,1.35,0.04,1.23,0.21,0.98,0.34,0.87
Emilia-Romagna,2021-06-29,0.67,0.0,1.36,0.04,1.24,0.25,1.02,0.38,0.91
Emilia-Romagna,2021-06-30,0.7000000000000001,0.0,1.4000000000000001,0.07,1.29,0.23,1.02,0.38,0.92
Emilia-Romagna,2021-07-01,0.75,0.0,1.44,0.07,1.33,0.3,1.1,0.43,0.98
Emilia-Romagna,2021-07-02,0.8200000000000001,0.06,1.55,0.11,1.41,0.34,1.16,0.48,1.04
Emilia-Romagna,2021-07-03,0.91,0.06,1.61,0.19,1.52,0.42,1.25,0.61,1.17
Emilia-Romagna,2021-07-04,1.0,0.15,1.73,0.26,1.61,0.52,1.35,0.68,1.24
Emilia-Romagna,2021-07-05,1.07,0.21,1.8,0.36,1.7,0.6,1.42,0.72,1.28
Emilia-Romagna,2021-07-06,1.22,0.4,1.97,0.53,1.85,0.78,1.58,0.93,1.47
Emilia-Romagna,2021-07-07,1.31,0.51,2.04,0.61,1.9000000000000001,0.87,1.6500000000000001,0.99,1.52
Emilia-Romagna,2021-07-08,1.3800000000000001,0.6,2.09,0.72,1.97,0.9500000000000001,1.71,1.12,1.6300000000000001
Emilia-Romagna,2021-07-09,1.47,0.72,2.16,0.8300000000000001,2.04,1.09,1.82,1.17,1.67
Emilia-Romagna,2021-07-10,1.42,0.6900000000000001,2.09,0.79,1.97,1.04,1.75,1.11,1.6
Emilia-Romagna,2021-07-11,1.42,0.7000000000000001,2.07,0.81,1.96,1.02,1.72,1.11,1.59
Emilia-Romagna,2021-07-12,1.45,0.75,2.09,0.8300000000000001,1.96,1.08,1.76,1.2,1.6600000000000001
Emilia-Romagna,2021-07-13,1.56,0.86,2.17,0.96,2.06,1.16,1.83,1.3,1.75
Emilia-Romagna,2021-07-14,1.6600000000000001,1.0,2.2600000000000002,1.09,2.15,1.31,1.95,1.3800000000000001,1.82
Emilia-Romagna,2021-07-15,1.81,1.17,2.38,1.25,2.27,1.44,2.06,1.55,1.97
Emilia-Romagna,2021-07-16,1.79,1.2,2.35,1.27,2.24,1.45,2.04,1.55,1.95
Emilia-Romagna,2021-07-17,1.72,1.1300000000000001,2.24,1.23,2.16,1.3800000000000001,1.95,1.46,1.85
Emilia-Romagna,2021-07-18,1.73,1.17,2.24,1.25,2.15,1.41,1.96,1.51,1.8800000000000001
Emilia-Romagna,2021-07-19,1.8,1.26,2.29,1.33,2.2,1.49,2.02,1.57,1.93
Emilia-Romagna,2021-07-20,1.85,1.32,2.31,1.4000000000000001,2.23,1.58,2.08,1.6500000000000001,1.99
Emilia-Romagna,2021-07-21,1.86,1.3800000000000001,2.32,1.45,2.24,1.59,2.07,1.6500000000000001,1.98
Emilia-Romagna,2021-07-22,1.8800000000000001,1.41,2.31,1.47,2.23,1.61,2.07,1.7,2.0100000000000002
Emilia-Romagna,2021-07-23,1.79,1.32,2.19,1.3900000000000001,2.12,1.54,1.98,1.61,1.9100000000000001
Emilia-Romagna,2021-07-24,1.56,1.11,1.95,1.17,1.8800000000000001,1.31,1.74,1.3800000000000001,1.67
Emilia-Romagna,2021-07-25,1.33,0.9,1.73,0.9500000000000001,1.6500000000000001,1.12,1.54,1.1500000000000001,1.44
Emilia-Romagna,2021-07-26,1.1500000000000001,0.72,1.55,0.78,1.48,0.9400000000000001,1.36,0.97,1.26
Emilia-Romagna,2021-07-27,1.1,0.68,1.51,0.73,1.43,0.84,1.27,0.92,1.21
Emilia-Romagna,2021-07-28,1.22,0.78,1.61,0.84,1.54,0.99,1.41,1.03,1.32
Emilia-Romagna,2021-07-29,1.24,0.8,1.62,0.86,1.55,0.99,1.41,1.09,1.37
Emilia-Romagna,2021-07-30,1.29,0.89,1.69,0.92,1.6,1.06,1.47,1.11,1.3900000000000001
Emilia-Romagna,2021-07-31,1.24,0.8300000000000001,1.62,0.88,1.55,1.04,1.44,1.05,1.33
Emilia-Romagna,2021-08-01,1.1400000000000001,0.71,1.5,0.79,1.45,0.91,1.31,0.99,1.26
Emilia-Romagna,2021-08-02,1.12,0.6900000000000001,1.48,0.76,1.42,0.89,1.29,0.96,1.23
Emilia-Romagna,2021-08-03,1.1400000000000001,0.72,1.5,0.77,1.43,0.9,1.3,0.97,1.24
Emilia-Romagna,2021-08-04,1.1,0.68,1.46,0.76,1.41,0.86,1.26,0.93,1.2
Emilia-Romagna,2021-08-05,1.17,0.77,1.54,0.8200000000000001,1.47,0.96,1.35,0.99,1.26
Emilia-Romagna,2021-08-06,1.22,0.8200000000000001,1.58,0.88,1.52,0.99,1.3800000000000001,1.04,1.31
Emilia-Romagna,2021-08-07,1.18,0.79,1.54,0.85,1.48,0.98,1.36,1.03,1.29
Emilia-Romagna,2021-08-08,0.99,0.59,1.34,0.65,1.28,0.78,1.16,0.8300000000000001,1.09
Emilia-Romagna,2021-08-09,0.88,0.48,1.24,0.53,1.17,0.65,1.04,0.6900000000000001,0.96
Emilia-Romagna,2021-08-10,0.84,0.43,1.2,0.48,1.1300000000000001,0.63,1.02,0.66,0.93
Emilia-Romagna,2021-08-11,0.97,0.5700000000000001,1.34,0.62,1.27,0.72,1.12,0.79,1.06
Emilia-Romagna,2021-08-12,0.98,0.5700000000000001,1.34,0.62,1.27,0.77,1.16,0.8,1.07
Emilia-Romagna,2021-08-13,0.9400000000000001,0.54,1.31,0.59,1.24,0.7000000000000001,1.1,0.77,1.04
Emilia-Romagna,2021-08-14,0.99,0.56,1.34,0.64,1.29,0.75,1.1500000000000001,0.8200000000000001,1.09
Emilia-Romagna,2021-08-15,0.9500000000000001,0.52,1.3,0.6,1.25,0.7000000000000001,1.1,0.78,1.05
Emilia-Romagna,2021-08-16,0.84,0.43,1.21,0.48,1.1400000000000001,0.6,1.0,0.68,0.9500000000000001
Emilia-Romagna,2021-08-17,0.86,0.44,1.23,0.52,1.18,0.64,1.04,0.66,0.9400000000000001
Emilia-Romagna,2021-08-18,0.87,0.43,1.23,0.5,1.17,0.62,1.03,0.68,0.96
Emilia-Romagna,2021-08-19,1.01,0.5700000000000001,1.37,0.64,1.31,0.76,1.17,0.8200000000000001,1.1
Emilia-Romagna,2021-08-20,1.12,0.7000000000000001,1.49,0.77,1.43,0.9,1.3,0.98,1.25
Emilia-Romagna,2021-08-21,1.07,0.66,1.44,0.71,1.37,0.84,1.24,0.91,1.18
